label	text_a
1	俄罗斯陆军装备了多少国辆T-72B4主战坦克？
0	按照规定，发生了热输出超过限值并急速上升的安全事故应该怎么做？
0	日本海上自卫队的第二艘“摩耶”级导弹驱逐舰是？
1	2018年2月3日，美国空军参谋长大卫·古德芬在印度焦特布尔空军基地试乘的战斗机每飞行1小时需要在地面维护多长时间？
0	在2018珠海航展上，湖南兵器轻武器研究所推出了一款面向国际军火市场的哪种型号的榴弹发射器？
1	第2艘以海军上将雷蒙德·斯普鲁恩斯为名的美国海军舰艇舰长是多少米？
1	世界上第一艘装备Mesma AIP模块的潜艇一共消耗了多少千米电缆？
0	BZK-005中高空无人机巡航速度是多少？
0	从90年代末期开始中国军队装备的哪一款枪还算的上是一款经典枪械？
0	因保护中领馆两名巴基斯坦警察在交火中牺牲，中国外交部发言人耿爽27日对此事表达了什么？
1	巴西的第二艘航空母舰什么时候加入法国服役的？
0	MQ-1“捕食者是由哪一型号无人机演变而来的?
0	“改进型海麻雀导弹”将会装备到澳大利亚皇家海军的哪两个型号的舰艇上用来防止反舰导弹的攻击？
0	中国赴马里维和部队首次向梅纳卡地区派出常驻空运后送救护小组的下一步是什么？
1	台湾“中山科学研究院”自行研制的新一代超音速反舰导弹和哪枚反舰导弹长得像，性能可不一样 ？
0	B1B哪一年开始服役？
0	B1B一年开始服役单位小时飞行成本多少？
1	美国在伊拉克战争时期研制了哪个型号导弹替代了由美国洛克希德·马丁公司在“大黄蜂”导弹基础上研制导弹？
0	莫斯伯格500系列泵动式霰弹枪发射什么弹呢？
0	AGM-65K导弹的射程是多少？
1	瓜达尔卡纳尔岛战役是该国第一次两栖作战，而该国海军在菲律宾击败西班牙舰队占据了什么岛呢？
0	L9A1式51毫米迫击炮是由哪个单位研发的？
0	英国陆军什么时候进行L9A1式51毫米迫击炮型号迫击炮使用试验？
1	位列世界十大狙击名枪第二名的狙击步枪枪口初速约为多少米/秒？
0	厦门安排的厨师为“厦门”号驱逐舰上的战士们的餐桌留下了什么厦门菜？
0	其海军只有一艘“库兹涅佐夫海军上将”号航母的国家的海军高层在早前放出风声，称俄罗斯海军将在几几年前后，接收一艘先进的核动力航母？
0	俄罗斯A-100预警机于何时完成首飞？
0	目前俄罗斯的核潜艇共配备了多少核弹头？
0	f22一次能携带多少枚SDB？
1	经常拒绝日本购买卫星图片请求的国家的唯一陆基洲际战略导弹是什么？
0	德国毛瑟1896式军用手枪有效射程为多少米？
0	史上第一艘驻扎于日本境内的核动力舰艇是？
1	制造了在狙击枪领域被使用者称为“绿枪”的国家的斯太尔公司出品的SSG08型狙击步枪的前身是哪款步枪？
0	哪种型号的反辐射导弹用来取代在越南战场上令人失望的AGM-45“百舌鸟”反辐射导弹？
1	2008年10月发射首个本国月球探测卫星的国家第二次探月发射的月船2号整个系统的重量是多少？
0	法国总统马克龙随即赞扬了警方的表现，并表示了法国什么态度？
0	法国Nexter公司在“勒克莱尔”主战坦克上测试140毫米坦克炮，该炮与北约标准120毫米坦克炮相比预计其火力增加百分之多少以上呢？
0	BLU-91"加图尔"小地雷多重？
0	美国在伊拉克驻扎训练人员在哪些军事基地遭到了炸弹的袭击？
0	“福尔班”号的长度是多少？
1	拥有被外界认为世界上最大的执法船的国家，其最先进的战机叫什么？
1	越战中美军威力最大的火炮什么时候开始研制的？
0	俄罗斯3M-54E反舰导弹的最大射程是多少公里？
0	美国冷钢39FK双指颈刀该军刀全长是多少？
0	BGM-109型“战斧”式巡航导弹通常被用来打击什么目标？
1	LPD-20是第几艘"圣安东尼奥"级两栖船坞登陆舰？
0	谁上台后导致美伊关系冷至冰点？
1	从2004年起，因火灾造成一名海军军官丧生的印度航母进行了哪些改造？
1	活到最后的喀拉级至今已服役的时长是？
0	俄乌刻赤海峡事件发后，俄方有何反应？
0	九七式舰上攻击机为日本帝国海军什么时候开发的舰上攻击机？
0	NDTV表示印度空军的前线哪款战斗机可能会重新装备以色列德比空对空导弹？
0	2004年M40A3式步枪取代什么步枪？
0	2004年M40A3式步枪的射程是？
0	北约刚刚在波罗的海举行代号为"波罗的海行动-2019"联合演习后什么演习随即拉开序幕？
0	陶瓷手榴弹的缺点是什么？
0	2012年2月7日加拿大总理哈珀访问中国时，卑诗省的5名酋长代表7000民众联名写信要求怎么样？
0	重型防空导弹驱逐舰的满载排水量是多少?
0	美国发射的首颗气象卫星是？
0	世界上第一艘航母是哪艘舰艇？
0	SA-N-9“长手套”舰对空导弹垂直发射装置的参数是多少？
0	飞鱼导弹第一次公开于1968年，是由法国与西德合作发展的什么反舰导弹（Kormoran）衍生而来？
0	瓦良格”号该舰满载排水量是多少吨？
0	M113为何它可以降落在空中或水上？
0	目前我国现役最先进，性能最强大的主战坦克是什么型号？
1	据美国军方估计，在MSL世界当中唯一一个拥有核武器的国家至少拥有几枚核弹头？
0	幻影4000战斗机的机长有多少米？
1	北约最优秀的狙击步枪枪口初速是多少？
0	中国山东省副省长夏耕11日起访问山口市和下关市活动被取消的原因很可能是什么？
0	鹰击12反舰导弹属于哪种导弹？
0	鹰击12反舰导弹射程多少千米？
0	光荣级导弹巡洋舰舰长是多少米？
0	C-602导弹在称射程是多少？
0	航天技术与军事应用联姻，催生了什么战争新样式呢？
0	凉月号的满载排水量是多少？
0	世界上第一种专用预警机是哪款？
0	乌海护卫舰的基本参数？
0	美国和南韩正式启动「乙支自由卫士」联合军演时，为了掌握北韩的举动，美国在乌山空军基地派了什么来执行监控任务？
1	与俄罗斯的图-160“海盗旗”外形像双胞胎的轰炸机的最大航速是多少？
1	俄军1967年开始服役的军用直升机配备了哪些武器？
0	“拉姆”导弹的弹体直径有多大？
0	通俄”调查结案后阿马什因为什么招致白宫和其他共和党人的猛烈抨击?
0	1970年研发出来的第一艘导弹驱逐舰105号的排水量为多少吨？
1	摩尔曼斯克号轻巡洋舰的建造国26型巡洋舰是以哪种舰艇为原型设计的？
1	主动向英国示好，还希望两国可以建立正常的关系的国家的目标是？
0	在国民党海军中，重庆号装备是？
0	也门胡塞武装20日宣布于19日晚间使用导弹攻击了哪里？
1	车臣战争和阿富汗战争中，最优秀的城市战武器，射程是多少？
0	Pecheneg通用机枪的战斗射速是多少？
1	除中国外能在在太空证明量子通信技术的国家有史以来发射重量*重的卫星是哪一颗？
0	越南输掉70年代跟哪国的战争且一直是越南军人的心里阴影？
0	为何印度的战机老摔呢？
0	中队”特种突击车最大有效载荷是多少？
1	LST装备了哪些武器？
0	022型/红稗级 022型导弹艇由哪个船厂建造？
0	我国出口到沙特的国产察打一体化无人机哪些型号？
0	运-20最大的飞行速度是多少？
0	运-20最大运-20采用的发动机与俄罗斯哪款运输机使用的发动机基本一致？
0	贝尔塔95M型步枪的有效射程？
1	中国海军第二代全封闭护卫舰隶属于哪个舰队?
0	95式轻战车的参数是什么？
0	6月14日通过博斯普鲁斯海峡前往叙利亚的两艘俄罗斯舰艇是什么型号？
0	美方在涉台问题上的一系列消极言行，违反了什么？
1	90年代初国际最先进水平的近程舰空导弹，发射重量为多少公斤？
0	哪个直升机是陆军飞行队伍中的小个子，但它的飞行员却享有“勇敢无畏”的美誉？
0	以色列墙角枪是哪国警方研制出的？
0	我们的火箭军有哪两款导弹的航母杀手锏？
1	和苏联一起签订《中程导弹条约》的国家建议越南拒绝俄罗斯飞机在越南金兰湾港做什么？
0	三级但丁·阿利吉耶里号战列舰标准排水量是多少？
0	“公社号”潜艇救援船的原名叫什么
0	中法联合研制全新型号的直升机，具体是什么型号？
0	巡航导弹 “海星”的射程是多少?
0	海豚级潜艇压艇体直径为多少米？
0	海豚级潜艇压艇体直径耐久力为多少天？
0	1980年7月29日在菲律宾附近海域美国哪艘军舰与巴拿马籍货轮“仙人掌”号发生了碰撞？
0	美国DDG-1000驱逐舰的排水量是多少吨？
1	20世纪50年代当时世界上速度最快的飞机使用多少毫米的机枪子弹？
0	九七式舰攻主力鱼雷/水平轰炸两用攻击机有什么优点？
1	取代了CH-53D进入美国海军陆战队服役的直升机旋翼以及尾翼可以怎么样？
1	采用钢片碟簧为压发机构的反坦克地雷杀伤半径为多少？
0	鹰狮战机使用的发动机是？
0	提尔皮茨号战列舰的标准排水量是多少吨呢？
0	59式坦克是哪型坦克的仿制版？
0	坦桑尼亚59式坦克现代化改进型号与哪个国家的59式坦克型坦克改进版非常像？
0	“狂风”战斗机使用的什么发动机？
0	美国GBU-43B重型航空炸弹的弹长是多少米？
0	巨浪-3潜射弹道导弹射程高达多少公里?
0	上世纪60年代，美国陆军和加拿大军方资助杰拉德·布尔博士推动什么计划？
0	F-117A采用了什么导航系统？
1	目前中国人民解放军海军最新型的大型综合补给舰的首舰是？
0	满载排水量只有250吨的什么导弹艇是全世界第一款高速穿浪式导弹快艇？
1	世界上有人驾驶飞的最快飞机，该机装备了两台什么发动机呢？
0	96式舰上战斗机最重可载多少物品？
0	云鹰号重多少？
0	云鹰号重在什么时候下水？
0	KLC-3B雷达于哪年定型？
1	LQSS公司所属于的国家第10颗通信卫星是什么？
0	斯大林格勒战役一共发起了哪三个作战行动？
0	针对中肯贸易不平衡的问题，中国驻肯尼亚大使馆经商参赞郭策是如何回应的？
0	“比目鱼”水雷装药量有多重？
0	苏制德什卡M38/46式12.7毫米机枪德什卡Ｍ38/46机枪的前身是？
0	中国在南沙群岛有关岛礁驻军和部署必要国土防御设施有什么意义？
0	继《国家安全战略报告》《国防战略报告》《核态势评估报告》之后，美国在安全战略方面发布的又一重要报告是什么？
0	对地攻击的KD-88系列导弹是在什么的基础上研制的，配合数据链吊舱对地打击能力更强？
0	“无人机盾牌”公司研发的反无人机步枪是通过什么来干扰和破坏敌方对无人机的控制的？
0	登陆艇LCM的设计使用寿命是多长？
1	别称为狙击之王的枪上机匣可以替换为XM109的上机匣，以形成一支功能齐全的什么枪？
1	发动侵华战争的国家在1936到1947年间是一个什么体制的国家？
0	布拉克级鱼雷艇的最大的缺点是什么？
0	T-72B1MS在坦克装配的是什么型号的机枪？
0	巴基斯坦装备了大批MFI-17“木沙克”（Mushshak）初级教练机，该机采用什么发动机？
1	英国在哪一年建造首批战列巡洋舰？
0	火炮被称为什么？
1	发起“新星球大战计划”的国家近期又要退出了一个对于世界和平十分重要的协议是哪个？
